index,time_taken,output
487,0.12097287178039551,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
488,0.2903423309326172,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
489,0.2975804805755615,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
490,0.09491300582885742,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
491,0.09125304222106934,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
492,0.15004873275756836,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
493,0.14980530738830566,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
494,0.29216790199279785,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
495,0.10094618797302246,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
496,0.2905724048614502,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
497,0.15219664573669434,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
498,0.2892117500305176,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
499,0.09489321708679199,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
500,0.09257102012634277,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
501,0.14888644218444824,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
502,0.15012741088867188,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
503,0.12197160720825195,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
504,0.1498723030090332,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
505,0.29109835624694824,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
506,0.12481212615966797,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
507,0.14971613883972168,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
508,0.14870214462280273,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
509,0.09292840957641602,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
510,0.14838933944702148,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
511,0.14895033836364746,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
512,0.09230875968933105,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
513,0.1017298698425293,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
514,0.09751653671264648,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
515,0.2916228771209717,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
516,0.12481212615966797,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
517,0.14955997467041016,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
518,0.09342145919799805,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
519,0.2910323143005371,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
520,0.15678858757019043,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
521,0.0958714485168457,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
522,0.2960493564605713,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
523,0.2979748249053955,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
524,0.15171432495117188,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
525,0.29102253913879395,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
526,0.12450647354125977,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
527,0.12223100662231445,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
528,0.12183904647827148,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
529,0.14991235733032227,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
530,0.1515347957611084,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
531,0.14963483810424805,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
532,0.14956259727478027,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
533,0.15664148330688477,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
534,0.12220883369445801,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
535,0.29427480697631836,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
536,0.15186572074890137,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
537,0.12158679962158203,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
538,0.288607120513916,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
539,0.15222644805908203,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
540,0.15007948875427246,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
541,0.14872980117797852,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
542,0.09362602233886719,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
543,0.2905235290527344,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
544,0.1525564193725586,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
545,0.2914416790008545,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
546,0.1255021095275879,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
547,0.09680509567260742,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
548,0.09714913368225098,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
549,0.1497964859008789,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
550,0.12198567390441895,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
551,0.15062880516052246,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
552,0.2883749008178711,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
553,0.15210247039794922,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
554,0.09164714813232422,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
555,0.12035393714904785,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
556,0.29215168952941895,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
557,0.15652871131896973,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
558,0.15189766883850098,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
559,0.12422370910644531,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
560,0.10200667381286621,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
561,0.1543593406677246,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
562,0.12711524963378906,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
563,0.12316346168518066,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
564,0.14947819709777832,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
565,0.28800201416015625,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
566,0.29198384284973145,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
567,0.2898240089416504,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
568,0.15203309059143066,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
569,0.14951729774475098,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
570,0.1503589153289795,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
571,0.09191155433654785,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
572,0.09099435806274414,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
573,0.14857864379882812,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
574,0.14922642707824707,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
575,0.28717899322509766,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
576,0.12806987762451172,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
577,0.15018773078918457,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
578,0.14991283416748047,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
579,0.14953398704528809,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
580,0.1488199234008789,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
581,0.12521576881408691,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
582,0.12151432037353516,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
583,0.1520538330078125,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
584,0.15042972564697266,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
585,0.09647703170776367,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
586,0.09191250801086426,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
587,0.12976551055908203,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
588,0.14932608604431152,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
589,0.15005874633789062,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
590,0.15372705459594727,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
591,0.28658246994018555,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
592,0.1282815933227539,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
593,0.12236976623535156,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
594,0.14935708045959473,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
595,0.2848515510559082,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
596,0.29457807540893555,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
597,0.09505701065063477,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
598,0.28853845596313477,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
599,0.09488606452941895,"{""status_code"": 200, ""data"": ""5000085957"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
600,0.14800286293029785,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
601,0.14852166175842285,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
602,0.14899110794067383,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
603,0.2860682010650635,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
604,0.28911924362182617,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 1, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
605,0.1569054126739502,"{""status_code"": 200, ""data"": ""9221050"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
606,0.12133145332336426,"{""status_code"": 200, ""data"": ""5000204994"", ""n_fp"": 2, ""message"": ""Successfully decoded DM"", ""version"": ""v1""}"
